epoch,phase,wall_time_s,epoch_time_s
0,adam,0.036986,0.036986
1,adam,0.063820,0.026834
2,adam,0.093137,0.029317
3,adam,0.111049,0.017912
4,adam,0.129005,0.017956
5,adam,0.146856,0.017851
6,adam,0.164784,0.017928
7,adam,0.182629,0.017845
8,adam,0.200614,0.017985
9,adam,0.218441,0.017827
10,adam,0.236346,0.017906
11,adam,0.254368,0.018021
12,adam,0.272450,0.018083
13,adam,0.290547,0.018096
14,adam,0.308236,0.017690
15,adam,0.325821,0.017584
16,adam,0.343685,0.017864
17,adam,0.361703,0.018018
18,adam,0.379406,0.017704
19,adam,0.397210,0.017804
20,adam,0.414979,0.017769
21,adam,0.432654,0.017675
22,adam,0.450363,0.017709
23,adam,0.468187,0.017824
24,adam,0.486100,0.017913
25,adam,0.503951,0.017851
26,adam,0.521903,0.017952
27,adam,0.539869,0.017965
28,adam,0.557614,0.017745
29,adam,0.575618,0.018004
30,adam,0.593632,0.018014
31,adam,0.611230,0.017598
32,adam,0.629051,0.017821
33,adam,0.647020,0.017969
34,adam,0.665004,0.017984
35,adam,0.682998,0.017994
36,adam,0.700773,0.017775
37,adam,0.718534,0.017761
38,adam,0.736236,0.017702
39,adam,0.754181,0.017944
40,adam,0.772133,0.017952
41,adam,0.790093,0.017960
42,adam,0.807761,0.017668
43,adam,0.825634,0.017873
44,adam,0.843619,0.017985
45,adam,0.861506,0.017887
46,adam,0.879438,0.017932
47,adam,0.897315,0.017877
48,adam,0.915149,0.017834
49,adam,0.933188,0.018039
50,adam,0.950958,0.017770
51,adam,0.968944,0.017986
52,adam,0.986937,0.017994
53,adam,1.004752,0.017815
54,adam,1.022670,0.017918
55,adam,1.040591,0.017921
56,adam,1.058787,0.018196
57,adam,1.076742,0.017955
58,adam,1.094601,0.017859
59,adam,1.112770,0.018170
60,adam,1.130695,0.017924
61,adam,1.148533,0.017839
62,adam,1.166549,0.018016
63,adam,1.184410,0.017861
64,adam,1.202457,0.018047
65,adam,1.220320,0.017863
66,adam,1.238264,0.017943
67,adam,1.256122,0.017859
68,adam,1.273780,0.017658
69,adam,1.291580,0.017800
70,adam,1.309477,0.017897
71,adam,1.327468,0.017991
72,adam,1.345345,0.017878
73,adam,1.363430,0.018085
74,adam,1.381387,0.017957
75,adam,1.399127,0.017739
76,adam,1.416960,0.017833
77,adam,1.434642,0.017682
78,adam,1.452576,0.017934
79,adam,1.470604,0.018028
80,adam,1.488841,0.018237
81,adam,1.506576,0.017735
82,adam,1.524464,0.017888
83,adam,1.542202,0.017737
84,adam,1.560024,0.017822
85,adam,1.577789,0.017765
86,adam,1.595712,0.017924
87,adam,1.613722,0.018010
88,adam,1.631634,0.017912
89,adam,1.649830,0.018196
90,adam,1.667539,0.017708
91,adam,1.685373,0.017834
92,adam,1.703260,0.017888
93,adam,1.721222,0.017962
94,adam,1.739050,0.017827
95,adam,1.757095,0.018046
96,adam,1.774801,0.017706
97,adam,1.792595,0.017794
98,adam,1.810592,0.017996
99,adam,1.828407,0.017815
100,adam,1.846352,0.017946
101,adam,1.864527,0.018175
102,adam,1.882514,0.017986
