epoch,phase,wall_time_s,epoch_time_s
0,adam,0.030837,0.030837
1,adam,0.049009,0.018172
2,adam,0.066845,0.017836
3,adam,0.084048,0.017203
4,adam,0.101382,0.017334
5,adam,0.118845,0.017463
6,adam,0.136202,0.017357
7,adam,0.153590,0.017388
8,adam,0.170748,0.017159
9,adam,0.187974,0.017226
10,adam,0.205422,0.017448
11,adam,0.222806,0.017384
12,adam,0.240170,0.017364
13,adam,0.257538,0.017368
14,adam,0.275006,0.017468
15,adam,0.292399,0.017393
16,adam,0.309793,0.017394
17,adam,0.327164,0.017372
18,adam,0.344614,0.017450
19,adam,0.362016,0.017402
20,adam,0.379489,0.017473
21,adam,0.397036,0.017547
22,adam,0.414423,0.017387
23,adam,0.431847,0.017423
24,adam,0.449181,0.017334
25,adam,0.466436,0.017255
26,adam,0.483737,0.017301
27,adam,0.501232,0.017495
28,adam,0.518714,0.017482
29,adam,0.536250,0.017536
30,adam,0.553559,0.017309
31,adam,0.571106,0.017548
32,adam,0.589068,0.017961
33,adam,0.606424,0.017357
34,adam,0.623785,0.017361
35,adam,0.641004,0.017219
36,adam,0.658150,0.017146
37,adam,0.675309,0.017159
38,adam,0.692358,0.017049
39,adam,0.709561,0.017203
40,adam,0.726628,0.017066
41,adam,0.743727,0.017099
42,adam,0.760844,0.017117
43,adam,0.777887,0.017044
44,adam,0.794947,0.017060
45,adam,0.812074,0.017127
46,adam,0.829284,0.017209
47,adam,0.846361,0.017077
48,adam,0.863571,0.017210
49,adam,0.880725,0.017154
50,adam,0.897783,0.017058
51,adam,0.915042,0.017259
52,adam,0.932027,0.016985
53,adam,0.949140,0.017112
54,adam,0.966234,0.017095
55,adam,0.983210,0.016975
56,adam,1.000473,0.017263
57,adam,1.017804,0.017331
58,adam,1.034918,0.017114
59,adam,1.052057,0.017139
60,adam,1.069196,0.017139
61,adam,1.086200,0.017004
62,adam,1.103289,0.017090
63,adam,1.120368,0.017079
64,adam,1.137595,0.017227
65,adam,1.154533,0.016938
66,adam,1.171636,0.017104
67,adam,1.188790,0.017154
68,adam,1.205761,0.016971
69,adam,1.222940,0.017179
70,adam,1.240088,0.017148
71,adam,1.257092,0.017004
72,adam,1.274095,0.017004
73,adam,1.291133,0.017038
74,adam,1.308295,0.017163
75,adam,1.325365,0.017070
76,adam,1.342624,0.017259
77,adam,1.359637,0.017013
78,adam,1.376643,0.017005
79,adam,1.393745,0.017102
80,adam,1.410800,0.017056
81,adam,1.428014,0.017214
82,adam,1.445294,0.017279
83,adam,1.462435,0.017142
84,adam,1.479552,0.017117
85,adam,1.496707,0.017154
86,adam,1.513992,0.017285
87,adam,1.531019,0.017027
88,adam,1.548058,0.017039
89,adam,1.565065,0.017007
90,adam,1.582088,0.017023
91,adam,1.599167,0.017079
92,adam,1.616397,0.017230
93,adam,1.633368,0.016971
94,adam,1.650508,0.017140
95,adam,1.667439,0.016931
96,adam,1.684577,0.017139
97,adam,1.701746,0.017169
98,adam,1.718973,0.017227
99,adam,1.735984,0.017011
100,adam,1.752996,0.017012
101,adam,1.769950,0.016954
102,adam,1.787023,0.017073
103,adam,1.804043,0.017020
104,adam,1.821010,0.016968
105,adam,1.838106,0.017095
106,adam,1.855042,0.016936
107,adam,1.872018,0.016977
108,adam,1.889032,0.017013
109,adam,1.906047,0.017016
110,adam,1.923094,0.017046
111,adam,1.940227,0.017133
112,adam,1.957305,0.017078
113,adam,1.974272,0.016966
114,adam,1.991262,0.016990
115,adam,2.008345,0.017083
116,adam,2.025340,0.016995
117,adam,2.042651,0.017311
118,adam,2.059855,0.017204
119,adam,2.077054,0.017199
120,adam,2.094186,0.017132
121,adam,2.111294,0.017108
122,adam,2.128405,0.017111
123,adam,2.145378,0.016973
124,adam,2.162409,0.017031
125,adam,2.179810,0.017401
126,adam,2.196865,0.017055
127,adam,2.213581,0.016716
128,adam,2.230236,0.016655
129,adam,2.246803,0.016567
130,adam,2.263205,0.016403
131,adam,2.279585,0.016380
132,adam,2.295969,0.016384
133,adam,2.312301,0.016332
134,adam,2.328770,0.016469
135,adam,2.345017,0.016247
136,adam,2.361392,0.016375
137,adam,2.377704,0.016313
138,adam,2.394244,0.016540
139,adam,2.410877,0.016633
140,adam,2.427649,0.016772
141,adam,2.444116,0.016468
142,adam,2.460552,0.016436
143,adam,2.477247,0.016695
144,adam,2.493741,0.016494
145,adam,2.510076,0.016335
146,adam,2.526680,0.016604
147,adam,2.543112,0.016432
148,adam,2.559370,0.016258
149,adam,2.575865,0.016496
150,adam,2.592240,0.016374
151,adam,2.608512,0.016272
152,adam,2.625026,0.016514
153,adam,2.641491,0.016465
154,adam,2.657831,0.016340
155,adam,2.674306,0.016475
156,adam,2.690665,0.016360
157,adam,2.707096,0.016430
158,adam,2.723397,0.016302
159,adam,2.739999,0.016601
160,adam,2.756531,0.016533
161,adam,2.772960,0.016428
162,adam,2.789302,0.016343
163,adam,2.805590,0.016288
164,adam,2.822057,0.016467
165,adam,2.838475,0.016418
166,adam,2.856259,0.017784
167,adam,2.873845,0.017585
168,adam,2.890750,0.016905
169,adam,2.907401,0.016651
170,adam,2.923922,0.016521
171,adam,2.940322,0.016400
172,adam,2.956667,0.016345
173,adam,2.973069,0.016402
174,adam,2.989499,0.016429
175,adam,3.005970,0.016471
176,adam,3.022284,0.016314
177,adam,3.038887,0.016603
178,adam,3.055289,0.016402
179,adam,3.071680,0.016391
180,adam,3.088199,0.016519
181,adam,3.104606,0.016407
182,adam,3.121120,0.016514
183,adam,3.137650,0.016530
184,adam,3.153968,0.016317
185,adam,3.170172,0.016204
186,adam,3.186573,0.016402
187,adam,3.202942,0.016368
188,adam,3.219571,0.016629
189,adam,3.236333,0.016762
190,adam,3.252961,0.016628
191,adam,3.269543,0.016582
192,adam,3.285988,0.016445
193,adam,3.302659,0.016671
194,adam,3.319338,0.016679
195,adam,3.335937,0.016599
196,adam,3.352438,0.016501
197,adam,3.368837,0.016399
198,adam,3.385249,0.016412
199,adam,3.401675,0.016427
200,adam,3.418141,0.016466
201,adam,3.434530,0.016390
202,adam,3.451037,0.016507
203,adam,3.467479,0.016442
204,adam,3.484144,0.016666
205,adam,3.500855,0.016711
206,adam,3.517617,0.016762
207,adam,3.534212,0.016595
208,adam,3.550690,0.016478
209,adam,3.567013,0.016323
210,adam,3.583717,0.016704
211,adam,3.600234,0.016517
212,adam,3.616566,0.016332
213,adam,3.633240,0.016674
214,adam,3.649875,0.016635
215,adam,3.666423,0.016548
216,adam,3.682714,0.016291
217,adam,3.699432,0.016718
218,adam,3.716059,0.016628
219,adam,3.732654,0.016594
220,adam,3.749110,0.016457
221,adam,3.765556,0.016445
222,adam,3.782001,0.016445
223,adam,3.798385,0.016384
224,adam,3.814610,0.016225
225,adam,3.831082,0.016471
226,adam,3.847261,0.016180
227,adam,3.863846,0.016584
228,adam,3.880437,0.016592
229,adam,3.896759,0.016322
230,adam,3.913094,0.016335
231,adam,3.929423,0.016329
232,adam,3.946000,0.016576
233,adam,3.962435,0.016436
234,adam,3.978900,0.016464
235,adam,3.995226,0.016326
236,adam,4.011583,0.016357
237,adam,4.027952,0.016369
238,adam,4.044314,0.016362
239,adam,4.060713,0.016399
240,adam,4.076913,0.016200
241,adam,4.093319,0.016406
242,adam,4.109883,0.016565
243,adam,4.126730,0.016847
244,adam,4.143245,0.016515
245,adam,4.159682,0.016437
246,adam,4.175993,0.016311
247,adam,4.192498,0.016505
248,adam,4.208859,0.016361
249,adam,4.225461,0.016602
250,adam,4.241868,0.016407
251,adam,4.258065,0.016197
252,adam,4.274637,0.016572
253,adam,4.291046,0.016409
254,adam,4.307513,0.016467
255,adam,4.324109,0.016596
256,adam,4.340531,0.016422
257,adam,4.356839,0.016308
258,adam,4.373398,0.016559
259,adam,4.389707,0.016309
260,adam,4.405974,0.016267
261,adam,4.422601,0.016627
262,adam,4.439234,0.016634
263,adam,4.455836,0.016601
264,adam,4.472139,0.016304
265,adam,4.488430,0.016291
266,adam,4.504940,0.016510
267,adam,4.521491,0.016551
268,adam,4.538041,0.016550
269,adam,4.554179,0.016138
270,adam,4.570739,0.016560
271,adam,4.587056,0.016317
272,adam,4.603521,0.016465
273,adam,4.619798,0.016277
274,adam,4.636428,0.016630
275,adam,4.652740,0.016312
276,adam,4.669058,0.016318
277,adam,4.685225,0.016166
278,adam,4.701707,0.016482
279,adam,4.718084,0.016377
280,adam,4.734552,0.016468
281,adam,4.750959,0.016407
282,adam,4.767401,0.016442
283,adam,4.783467,0.016067
284,adam,4.799803,0.016336
285,adam,4.816012,0.016209
286,adam,4.832319,0.016307
287,adam,4.848703,0.016384
288,adam,4.865482,0.016779
289,adam,4.882050,0.016568
290,adam,4.898238,0.016188
291,adam,4.914626,0.016388
292,adam,4.930979,0.016353
293,adam,4.947357,0.016378
294,adam,4.963666,0.016310
295,adam,4.980037,0.016371
296,adam,4.996384,0.016347
297,adam,5.012833,0.016449
298,adam,5.029330,0.016497
299,adam,5.045840,0.016510
300,adam,5.062574,0.016733
301,adam,5.079214,0.016640
302,adam,5.095881,0.016667
303,adam,5.112473,0.016592
304,adam,5.128890,0.016417
305,adam,5.145412,0.016522
306,adam,5.161828,0.016416
307,adam,5.178324,0.016497
308,adam,5.194755,0.016431
309,adam,5.211325,0.016570
310,adam,5.227986,0.016660
311,adam,5.244497,0.016512
312,adam,5.260919,0.016422
313,adam,5.277465,0.016546
314,adam,5.293817,0.016352
315,adam,5.310123,0.016306
316,adam,5.326595,0.016472
317,adam,5.342953,0.016358
318,adam,5.359361,0.016408
319,adam,5.375987,0.016626
320,adam,5.392582,0.016594
321,adam,5.409181,0.016599
322,adam,5.425684,0.016503
323,adam,5.442086,0.016402
324,adam,5.458751,0.016665
325,adam,5.475220,0.016469
326,adam,5.491578,0.016358
327,adam,5.508043,0.016465
328,adam,5.524331,0.016288
329,adam,5.540865,0.016533
330,adam,5.557214,0.016349
331,adam,5.573710,0.016496
332,adam,5.590206,0.016496
333,adam,5.606716,0.016510
334,adam,5.623094,0.016377
335,adam,5.639646,0.016552
336,adam,5.656071,0.016425
337,adam,5.672462,0.016391
338,adam,5.688982,0.016520
339,adam,5.705348,0.016365
340,adam,5.722009,0.016662
341,adam,5.738664,0.016654
342,adam,5.755324,0.016660
343,adam,5.771701,0.016376
344,adam,5.788368,0.016667
345,adam,5.805135,0.016767
346,adam,5.821641,0.016506
347,adam,5.838289,0.016647
348,adam,5.855004,0.016716
349,adam,5.871688,0.016683
350,adam,5.888442,0.016754
351,adam,5.904974,0.016532
352,adam,5.921478,0.016505
353,adam,5.938078,0.016599
354,adam,5.954507,0.016429
355,adam,5.970964,0.016457
356,adam,5.987402,0.016438
357,adam,6.003706,0.016305
358,adam,6.020459,0.016753
359,adam,6.037192,0.016733
360,adam,6.053789,0.016596
361,adam,6.070599,0.016810
362,adam,6.087216,0.016617
363,adam,6.103832,0.016616
364,adam,6.120246,0.016414
365,adam,6.136692,0.016446
366,adam,6.153069,0.016377
367,adam,6.169698,0.016630
368,adam,6.186156,0.016457
369,adam,6.202488,0.016333
370,adam,6.219066,0.016578
371,adam,6.235543,0.016477
372,adam,6.252096,0.016552
373,adam,6.268694,0.016599
374,adam,6.285323,0.016629
375,adam,6.301818,0.016495
376,adam,6.318098,0.016280
377,adam,6.334763,0.016665
378,adam,6.351276,0.016513
379,adam,6.367640,0.016364
380,adam,6.384065,0.016424
381,adam,6.400471,0.016407
382,adam,6.416904,0.016432
383,adam,6.433368,0.016464
384,adam,6.449722,0.016355
385,adam,6.466175,0.016453
386,adam,6.482595,0.016419
387,adam,6.498932,0.016337
388,adam,6.515343,0.016411
389,adam,6.531791,0.016448
390,adam,6.548371,0.016580
391,adam,6.564997,0.016627
392,adam,6.581342,0.016344
393,adam,6.597694,0.016352
394,adam,6.614305,0.016612
395,adam,6.630817,0.016512
396,adam,6.647146,0.016329
397,adam,6.663430,0.016284
398,adam,6.679856,0.016426
399,adam,6.696266,0.016410
400,adam,6.712568,0.016302
401,adam,6.729205,0.016637
402,adam,6.745604,0.016399
403,adam,6.761959,0.016356
404,adam,6.778263,0.016304
405,adam,6.794688,0.016424
406,adam,6.811142,0.016455
407,adam,6.827473,0.016331
408,adam,6.843896,0.016422
409,adam,6.860390,0.016495
410,adam,6.876775,0.016384
411,adam,6.893080,0.016306
412,adam,6.909698,0.016617
413,adam,6.926305,0.016607
414,adam,6.942981,0.016676
415,adam,6.959659,0.016679
416,adam,6.976198,0.016539
417,adam,6.992628,0.016429
418,adam,7.008859,0.016231
419,adam,7.025285,0.016426
420,adam,7.041569,0.016284
421,adam,7.058111,0.016543
422,adam,7.074620,0.016509
423,adam,7.090893,0.016272
424,adam,7.107446,0.016553
425,adam,7.123810,0.016365
426,adam,7.140360,0.016550
427,adam,7.156760,0.016400
428,adam,7.173065,0.016305
429,adam,7.189425,0.016360
430,adam,7.205700,0.016276
431,adam,7.222315,0.016614
432,adam,7.239062,0.016747
433,adam,7.255428,0.016366
434,adam,7.271786,0.016358
435,adam,7.288212,0.016427
436,adam,7.304312,0.016099
437,adam,7.320662,0.016350
438,adam,7.337133,0.016471
439,adam,7.353476,0.016344
440,adam,7.369789,0.016313
441,adam,7.386030,0.016241
442,adam,7.402514,0.016485
443,adam,7.418867,0.016352
444,adam,7.435221,0.016355
445,adam,7.451633,0.016412
446,adam,7.467932,0.016298
447,adam,7.484366,0.016434
448,adam,7.500722,0.016356
449,adam,7.516934,0.016211
450,adam,7.533629,0.016695
451,adam,7.550326,0.016697
452,adam,7.566847,0.016521
453,adam,7.583287,0.016441
454,adam,7.599602,0.016315
455,adam,7.616044,0.016441
456,adam,7.632446,0.016402
457,adam,7.648894,0.016448
458,adam,7.665296,0.016403
459,adam,7.681628,0.016331
460,adam,7.698168,0.016540
461,adam,7.714403,0.016235
462,adam,7.731080,0.016677
463,adam,7.747498,0.016418
464,adam,7.764001,0.016503
465,adam,7.780304,0.016303
466,adam,7.796715,0.016411
467,adam,7.813195,0.016480
468,adam,7.829639,0.016444
469,adam,7.846077,0.016437
470,adam,7.862558,0.016482
471,adam,7.879085,0.016526
472,adam,7.895412,0.016328
473,adam,7.911930,0.016518
474,adam,7.928300,0.016370
475,adam,7.944799,0.016498
476,adam,7.961157,0.016358
477,adam,7.977729,0.016572
478,adam,7.994358,0.016629
479,adam,8.010942,0.016584
480,adam,8.027218,0.016276
481,adam,8.043506,0.016288
482,adam,8.060044,0.016537
483,adam,8.076284,0.016240
484,adam,8.092707,0.016423
485,adam,8.109022,0.016315
486,adam,8.125403,0.016381
487,adam,8.141792,0.016389
488,adam,8.158434,0.016642
489,adam,8.174982,0.016548
490,adam,8.191453,0.016472
491,adam,8.207898,0.016445
492,adam,8.224421,0.016523
493,adam,8.240848,0.016427
494,adam,8.257241,0.016393
495,adam,8.273825,0.016583
496,adam,8.290217,0.016392
497,adam,8.306741,0.016524
498,adam,8.323238,0.016497
499,adam,8.339654,0.016416
500,adam,8.356301,0.016647
501,adam,8.372713,0.016412
502,adam,8.389071,0.016358
503,adam,8.405571,0.016500
504,adam,8.422147,0.016576
505,adam,8.438484,0.016337
506,adam,8.454702,0.016218
507,adam,8.471225,0.016522
508,adam,8.487653,0.016428
509,adam,8.504044,0.016392
510,adam,8.520391,0.016347
511,adam,8.536819,0.016427
512,adam,8.553273,0.016455
513,adam,8.569668,0.016394
514,adam,8.585991,0.016323
515,adam,8.602017,0.016025
516,adam,8.618247,0.016231
517,adam,8.634733,0.016486
518,adam,8.651190,0.016457
519,adam,8.667447,0.016257
520,adam,8.683963,0.016516
521,adam,8.700442,0.016479
522,adam,8.716983,0.016541
523,adam,8.733688,0.016705
524,adam,8.750240,0.016552
525,adam,8.766577,0.016338
526,adam,8.783274,0.016697
527,adam,8.799890,0.016615
528,adam,8.816448,0.016558
529,adam,8.832868,0.016420
530,adam,8.849432,0.016564
531,adam,8.867127,0.017695
532,adam,8.884569,0.017442
533,adam,8.901670,0.017101
534,adam,8.918824,0.017154
535,adam,8.935834,0.017010
536,adam,8.952709,0.016875
537,adam,8.969641,0.016932
538,adam,8.986701,0.017059
539,adam,9.003752,0.017051
540,adam,9.020870,0.017118
541,adam,9.037989,0.017119
542,adam,9.054919,0.016930
543,adam,9.071939,0.017019
544,adam,9.089014,0.017075
545,adam,9.106027,0.017014
546,adam,9.123262,0.017235
547,adam,9.140040,0.016778
548,adam,9.156377,0.016338
549,adam,9.172570,0.016193
550,adam,9.189082,0.016511
551,adam,9.205244,0.016162
552,adam,9.221619,0.016375
553,adam,9.237822,0.016204
554,adam,9.254146,0.016323
555,adam,9.270474,0.016329
556,adam,9.286795,0.016321
557,adam,9.302966,0.016171
558,adam,9.319387,0.016422
559,adam,9.335401,0.016014
560,adam,9.351670,0.016269
561,adam,9.367927,0.016257
562,adam,9.384044,0.016117
563,adam,9.400243,0.016199
564,adam,9.416541,0.016298
565,adam,9.432507,0.015967
566,adam,9.448634,0.016126
567,adam,9.465013,0.016380
568,adam,9.481205,0.016192
569,adam,9.497669,0.016463
570,adam,9.513924,0.016255
571,adam,9.530410,0.016486
572,adam,9.546847,0.016437
573,adam,9.563276,0.016429
574,adam,9.579617,0.016341
575,adam,9.595838,0.016221
576,adam,9.612038,0.016200
577,adam,9.628334,0.016296
578,adam,9.644328,0.015994
579,adam,9.660754,0.016426
580,adam,9.676882,0.016127
581,adam,9.693143,0.016262
582,adam,9.709389,0.016245
583,adam,9.725807,0.016419
584,adam,9.742106,0.016299
585,adam,9.758481,0.016375
586,adam,9.774725,0.016245
587,adam,9.791107,0.016382
588,adam,9.807249,0.016142
589,adam,9.823615,0.016366
590,adam,9.839854,0.016238
591,adam,9.856268,0.016414
592,adam,9.872328,0.016060
593,adam,9.888547,0.016219
594,adam,9.904919,0.016371
595,adam,9.921301,0.016382
596,adam,9.937453,0.016152
597,adam,9.953882,0.016429
598,adam,9.970104,0.016222
599,adam,9.986401,0.016297
600,adam,10.002518,0.016117
601,adam,10.018816,0.016298
602,adam,10.035278,0.016461
603,adam,10.051497,0.016219
604,adam,10.067816,0.016319
605,adam,10.083954,0.016138
606,adam,10.100376,0.016422
607,adam,10.116377,0.016002
608,adam,10.132638,0.016261
609,adam,10.148966,0.016327
610,adam,10.165434,0.016469
611,adam,10.181689,0.016255
612,adam,10.198030,0.016340
613,adam,10.214244,0.016214
614,adam,10.230526,0.016282
615,adam,10.246798,0.016272
616,adam,10.263031,0.016233
617,adam,10.279368,0.016337
618,adam,10.295827,0.016459
619,adam,10.312145,0.016318
620,adam,10.328422,0.016277
621,adam,10.344700,0.016278
622,adam,10.361069,0.016369
623,adam,10.377309,0.016241
624,adam,10.393643,0.016334
625,adam,10.409924,0.016280
626,adam,10.426289,0.016365
627,adam,10.442509,0.016221
628,adam,10.458766,0.016257
629,adam,10.475662,0.016896
630,adam,10.493887,0.018224
631,adam,10.512087,0.018200
632,adam,10.530100,0.018013
633,adam,10.548124,0.018023
634,adam,10.566205,0.018081
635,adam,10.584243,0.018039
636,adam,10.602298,0.018055
637,adam,10.620325,0.018027
638,adam,10.638352,0.018027
639,adam,10.656435,0.018083
640,adam,10.674556,0.018121
641,adam,10.692666,0.018110
642,adam,10.710713,0.018047
643,adam,10.728899,0.018186
644,adam,10.746868,0.017969
645,adam,10.764884,0.018016
646,adam,10.782833,0.017949
647,adam,10.800926,0.018093
648,adam,10.818985,0.018060
649,adam,10.836788,0.017803
650,adam,10.854787,0.017998
651,adam,10.872761,0.017975
652,adam,10.890733,0.017972
653,adam,10.908919,0.018186
654,adam,10.926830,0.017911
655,adam,10.944975,0.018145
656,adam,10.963037,0.018062
657,adam,10.981315,0.018278
658,adam,10.999413,0.018098
659,adam,11.017447,0.018034
660,adam,11.035564,0.018117
661,adam,11.053653,0.018089
662,adam,11.071791,0.018138
663,adam,11.090045,0.018254
664,adam,11.108224,0.018179
665,adam,11.126180,0.017956
666,adam,11.144183,0.018002
667,adam,11.162191,0.018008
668,adam,11.180207,0.018017
669,adam,11.198265,0.018057
670,adam,11.216300,0.018036
671,adam,11.234357,0.018056
672,adam,11.252385,0.018028
673,adam,11.270448,0.018063
