epoch,phase,wall_time_s,epoch_time_s
0,adam,0.050888,0.050888
1,adam,0.075546,0.024658
2,adam,0.098438,0.022892
3,adam,0.125118,0.026680
4,adam,0.150823,0.025705
5,adam,0.172656,0.021833
6,adam,0.200519,0.027863
7,adam,0.224515,0.023996
8,adam,0.242609,0.018094
9,adam,0.264674,0.022065
10,adam,0.291508,0.026834
11,adam,0.312695,0.021187
12,adam,0.338975,0.026280
13,adam,0.360584,0.021609
14,adam,0.385294,0.024709
15,adam,0.411453,0.026159
16,adam,0.437490,0.026036
17,adam,0.459428,0.021938
18,adam,0.484579,0.025151
19,adam,0.512160,0.027581
20,adam,0.530084,0.017924
21,adam,0.547655,0.017571
22,adam,0.565530,0.017876
23,adam,0.583056,0.017525
24,adam,0.600331,0.017275
25,adam,0.617815,0.017484
26,adam,0.635217,0.017403
27,adam,0.652386,0.017169
28,adam,0.669452,0.017065
29,adam,0.686926,0.017474
30,adam,0.704427,0.017501
31,adam,0.721558,0.017131
32,adam,0.738997,0.017439
33,adam,0.756403,0.017407
34,adam,0.773835,0.017431
35,adam,0.791092,0.017257
36,adam,0.808206,0.017114
37,adam,0.826681,0.018475
38,adam,0.845044,0.018363
39,adam,0.863414,0.018370
40,adam,0.881516,0.018102
41,adam,0.899540,0.018024
42,adam,0.917851,0.018310
43,adam,0.935933,0.018082
44,adam,0.954237,0.018304
45,adam,0.972382,0.018145
46,adam,0.990446,0.018064
47,adam,1.008490,0.018044
48,adam,1.026118,0.017628
49,adam,1.044132,0.018014
50,adam,1.061733,0.017601
51,adam,1.079607,0.017874
52,adam,1.097884,0.018276
53,adam,1.115914,0.018031
54,adam,1.133905,0.017991
55,adam,1.152270,0.018364
56,adam,1.170384,0.018114
57,adam,1.188523,0.018139
58,adam,1.206872,0.018348
59,adam,1.225135,0.018263
60,adam,1.242970,0.017835
61,adam,1.261270,0.018300
62,adam,1.279289,0.018019
63,adam,1.297697,0.018408
64,adam,1.315736,0.018039
65,adam,1.333544,0.017807
66,adam,1.351233,0.017689
67,adam,1.369014,0.017781
68,adam,1.387309,0.018295
69,adam,1.405508,0.018199
70,adam,1.423575,0.018068
71,adam,1.441696,0.018120
72,adam,1.459357,0.017661
73,adam,1.477446,0.018089
74,adam,1.495728,0.018281
75,adam,1.513999,0.018271
76,adam,1.532205,0.018207
77,adam,1.550497,0.018292
78,adam,1.568720,0.018223
79,adam,1.586970,0.018250
80,adam,1.605265,0.018295
81,adam,1.623657,0.018392
82,adam,1.641863,0.018206
83,adam,1.660143,0.018279
84,adam,1.678330,0.018187
85,adam,1.696226,0.017896
86,adam,1.714528,0.018303
87,adam,1.732753,0.018225
88,adam,1.751326,0.018573
89,adam,1.769728,0.018402
90,adam,1.787835,0.018107
91,adam,1.805708,0.017873
92,adam,1.824065,0.018356
93,adam,1.842278,0.018214
94,adam,1.860138,0.017859
95,adam,1.878102,0.017964
96,adam,1.896409,0.018308
97,adam,1.914387,0.017977
98,adam,1.932659,0.018273
99,adam,1.950921,0.018261
100,adam,1.969015,0.018094
101,adam,1.987226,0.018211
102,adam,2.004923,0.017697
103,adam,2.022775,0.017852
104,adam,2.041139,0.018364
105,adam,2.059258,0.018119
106,adam,2.077318,0.018059
107,adam,2.095625,0.018307
108,adam,2.113494,0.017869
109,adam,2.132132,0.018638
110,adam,2.150247,0.018115
111,adam,2.168343,0.018096
112,adam,2.186114,0.017771
113,adam,2.204354,0.018240
114,adam,2.222481,0.018127
115,adam,2.240390,0.017909
116,adam,2.258352,0.017962
117,adam,2.276392,0.018040
118,adam,2.294188,0.017796
119,adam,2.311844,0.017656
120,adam,2.329636,0.017791
121,adam,2.347720,0.018084
122,adam,2.365871,0.018151
123,adam,2.383863,0.017991
124,adam,2.402141,0.018279
125,adam,2.419871,0.017729
126,adam,2.437967,0.018097
127,adam,2.456035,0.018068
128,adam,2.473952,0.017917
129,adam,2.491597,0.017645
130,adam,2.509451,0.017853
131,adam,2.527785,0.018335
132,adam,2.545782,0.017997
133,adam,2.563618,0.017835
134,adam,2.581384,0.017766
135,adam,2.599637,0.018254
136,adam,2.617854,0.018216
137,adam,2.636049,0.018196
138,adam,2.653966,0.017917
139,adam,2.672090,0.018124
140,adam,2.690259,0.018168
141,adam,2.708386,0.018128
142,adam,2.726447,0.018060
143,adam,2.744152,0.017706
144,adam,2.762630,0.018478
145,adam,2.780704,0.018074
146,adam,2.798950,0.018246
147,adam,2.817110,0.018160
148,adam,2.834991,0.017881
149,adam,2.852833,0.017842
150,adam,2.870942,0.018110
151,adam,2.889032,0.018090
152,adam,2.907187,0.018155
153,adam,2.925495,0.018309
154,adam,2.943596,0.018100
155,adam,2.961847,0.018251
156,adam,2.979774,0.017928
157,adam,2.997790,0.018016
158,adam,3.015418,0.017628
159,adam,3.033248,0.017830
160,adam,3.050888,0.017640
161,adam,3.069274,0.018386
162,adam,3.087446,0.018173
163,adam,3.105324,0.017877
164,adam,3.123244,0.017920
165,adam,3.141421,0.018177
166,adam,3.159566,0.018145
167,adam,3.177547,0.017981
168,adam,3.195650,0.018104
169,adam,3.213983,0.018333
170,adam,3.232245,0.018261
171,adam,3.250178,0.017933
172,adam,3.267841,0.017663
173,adam,3.286126,0.018285
174,adam,3.304174,0.018047
175,adam,3.322210,0.018037
176,adam,3.340444,0.018234
177,adam,3.358239,0.017795
178,adam,3.376522,0.018284
179,adam,3.394701,0.018178
180,adam,3.412606,0.017906
181,adam,3.430394,0.017788
182,adam,3.448261,0.017867
183,adam,3.466610,0.018349
184,adam,3.484617,0.018007
185,adam,3.502697,0.018080
186,adam,3.520882,0.018185
187,adam,3.539232,0.018350
188,adam,3.557591,0.018359
189,adam,3.575424,0.017833
190,adam,3.593582,0.018158
191,adam,3.611737,0.018154
192,adam,3.630249,0.018513
193,adam,3.648489,0.018240
194,adam,3.666202,0.017712
195,adam,3.684687,0.018486
196,adam,3.702737,0.018049
197,adam,3.720577,0.017840
198,adam,3.738758,0.018181
199,adam,3.757156,0.018398
200,adam,3.774941,0.017785
201,adam,3.792789,0.017848
202,adam,3.811381,0.018592
203,adam,3.829424,0.018043
204,adam,3.847546,0.018121
205,adam,3.865620,0.018074
206,adam,3.883827,0.018207
207,adam,3.901888,0.018061
208,adam,3.919959,0.018071
209,adam,3.938264,0.018305
210,adam,3.956432,0.018168
211,adam,3.974661,0.018229
212,adam,3.992954,0.018293
213,adam,4.011137,0.018184
214,adam,4.029418,0.018281
215,adam,4.047560,0.018142
216,adam,4.065904,0.018344
217,adam,4.083867,0.017963
218,adam,4.101887,0.018020
219,adam,4.119572,0.017685
220,adam,4.137201,0.017628
221,adam,4.154976,0.017776
222,adam,4.172792,0.017816
223,adam,4.191047,0.018254
224,adam,4.209234,0.018187
225,adam,4.227343,0.018108
226,adam,4.245661,0.018319
227,adam,4.263991,0.018330
228,adam,4.281794,0.017802
229,adam,4.299589,0.017795
230,adam,4.317915,0.018327
231,adam,4.336051,0.018136
232,adam,4.354382,0.018331
233,adam,4.372437,0.018055
234,adam,4.390617,0.018181
235,adam,4.408893,0.018276
236,adam,4.427181,0.018288
237,adam,4.445546,0.018365
238,adam,4.463759,0.018212
239,adam,4.481971,0.018212
240,adam,4.499748,0.017778
241,adam,4.517674,0.017926
242,adam,4.558177,0.040502
243,adam,4.583141,0.024964
244,adam,4.599786,0.016645
245,adam,4.615673,0.015888
246,adam,4.631282,0.015609
247,adam,4.647158,0.015875
248,adam,4.663515,0.016357
249,adam,4.679512,0.015997
250,adam,4.695065,0.015553
251,adam,4.711021,0.015955
252,adam,4.727166,0.016145
253,adam,4.742780,0.015614
254,adam,4.758622,0.015842
255,adam,4.774469,0.015847
256,adam,4.790205,0.015736
257,adam,4.806351,0.016146
258,adam,4.823595,0.017244
259,adam,4.841232,0.017637
260,adam,4.858375,0.017143
261,adam,4.875329,0.016953
262,adam,4.892484,0.017156
263,adam,4.909537,0.017053
264,adam,4.925838,0.016301
265,adam,4.942095,0.016257
266,adam,4.958111,0.016016
267,adam,4.974155,0.016044
268,adam,4.990212,0.016057
269,adam,5.006311,0.016099
270,adam,5.022113,0.015802
271,adam,5.038082,0.015969
272,adam,5.054205,0.016123
273,adam,5.070373,0.016167
274,adam,5.088539,0.018167
275,adam,5.106029,0.017489
276,adam,5.123615,0.017587
277,adam,5.140805,0.017190
278,adam,5.158136,0.017331
279,adam,5.175223,0.017088
280,adam,5.192123,0.016900
281,adam,5.208792,0.016669
282,adam,5.226013,0.017221
283,adam,5.243025,0.017011
284,adam,5.260180,0.017155
285,adam,5.277381,0.017201
286,adam,5.294398,0.017017
287,adam,5.311823,0.017425
288,adam,5.329177,0.017354
289,adam,5.346374,0.017198
290,adam,5.363427,0.017053
291,adam,5.380079,0.016652
292,adam,5.397259,0.017180
293,adam,5.414721,0.017462
294,adam,5.432322,0.017601
295,adam,5.450084,0.017761
296,adam,5.467894,0.017810
297,adam,5.485265,0.017371
298,adam,5.502347,0.017083
299,adam,5.519731,0.017383
300,adam,5.537304,0.017573
301,adam,5.554764,0.017460
302,adam,5.572174,0.017410
303,adam,5.589446,0.017272
304,adam,5.606909,0.017463
305,adam,5.624484,0.017575
306,adam,5.641923,0.017439
307,adam,5.659388,0.017465
308,adam,5.677474,0.018086
309,adam,5.695275,0.017801
310,adam,5.712655,0.017380
311,adam,5.730033,0.017378
312,adam,5.747599,0.017567
313,adam,5.764936,0.017337
314,adam,5.782746,0.017809
315,adam,5.800196,0.017450
316,adam,5.817698,0.017502
317,adam,5.835061,0.017363
318,adam,5.852891,0.017830
319,adam,5.870384,0.017493
320,adam,5.887761,0.017377
321,adam,5.905144,0.017383
322,adam,5.922131,0.016987
323,adam,5.939094,0.016964
324,adam,5.956426,0.017332
325,adam,5.973692,0.017266
326,adam,5.990873,0.017181
327,adam,6.007826,0.016953
328,adam,6.024560,0.016734
329,adam,6.041478,0.016918
330,adam,6.058419,0.016942
331,adam,6.075312,0.016893
332,adam,6.092520,0.017208
333,adam,6.109186,0.016665
334,adam,6.126282,0.017097
335,adam,6.166480,0.040198
336,adam,6.194138,0.027657
337,adam,6.212459,0.018322
338,adam,6.230110,0.017651
339,adam,6.247516,0.017406
340,adam,6.264553,0.017037
341,adam,6.281635,0.017081
342,adam,6.298699,0.017064
343,adam,6.315583,0.016884
344,adam,6.332559,0.016976
345,adam,6.349434,0.016875
346,adam,6.366207,0.016773
347,adam,6.383393,0.017187
348,adam,6.400312,0.016918
349,adam,6.417134,0.016822
350,adam,6.434330,0.017196
351,adam,6.451456,0.017126
