epoch,phase,wall_time_s,epoch_time_s
0,adam,0.018892,0.018892
1,adam,0.037530,0.018638
2,adam,0.054679,0.017149
3,adam,0.075917,0.021238
4,adam,0.092604,0.016687
5,adam,0.116332,0.023728
6,adam,0.136118,0.019786
7,adam,0.152925,0.016807
8,adam,0.170011,0.017085
9,adam,0.187480,0.017469
10,adam,0.204849,0.017370
11,adam,0.222173,0.017323
12,adam,0.244536,0.022363
13,adam,0.261674,0.017138
14,adam,0.278561,0.016887
15,adam,0.300438,0.021876
16,adam,0.317526,0.017089
17,adam,0.334623,0.017097
18,adam,0.356231,0.021608
19,adam,0.373301,0.017069
20,adam,0.390241,0.016940
21,adam,0.411237,0.020996
22,adam,0.428067,0.016830
23,adam,0.445200,0.017133
24,adam,0.467182,0.021982
25,adam,0.484590,0.017408
26,adam,0.501635,0.017046
27,adam,0.521269,0.019633
28,adam,0.538024,0.016755
29,adam,0.554988,0.016964
30,adam,0.572138,0.017150
31,adam,0.589111,0.016973
32,adam,0.606147,0.017037
33,adam,0.623022,0.016875
34,adam,0.639832,0.016810
35,adam,0.657188,0.017356
36,adam,0.674435,0.017247
37,adam,0.691364,0.016928
38,adam,0.708288,0.016925
39,adam,0.725279,0.016991
40,adam,0.743589,0.018310
41,adam,0.760524,0.016935
42,adam,0.780425,0.019901
43,adam,0.797070,0.016645
44,adam,0.818746,0.021676
45,adam,0.835527,0.016781
46,adam,0.852497,0.016970
47,adam,0.869511,0.017014
48,adam,0.886399,0.016888
49,adam,0.908678,0.022278
50,adam,0.925618,0.016941
51,adam,0.942623,0.017004
52,adam,0.960229,0.017606
53,adam,0.977661,0.017433
54,adam,0.994835,0.017174
55,adam,1.018129,0.023294
56,adam,1.037759,0.019630
57,adam,1.055439,0.017681
58,adam,1.072600,0.017161
59,adam,1.094086,0.021486
60,adam,1.110639,0.016554
61,adam,1.128202,0.017563
62,adam,1.149618,0.021416
63,adam,1.166192,0.016574
64,adam,1.183249,0.017057
65,adam,1.205648,0.022399
66,adam,1.222393,0.016746
67,adam,1.244922,0.022528
68,adam,1.261736,0.016815
69,adam,1.281507,0.019771
70,adam,1.298485,0.016977
71,adam,1.317861,0.019376
72,adam,1.335107,0.017246
73,adam,1.357072,0.021965
74,adam,1.373709,0.016637
75,adam,1.392737,0.019028
76,adam,1.409685,0.016948
77,adam,1.431526,0.021841
78,adam,1.448323,0.016797
79,adam,1.465586,0.017263
80,adam,1.485738,0.020152
81,adam,1.503398,0.017660
82,adam,1.520500,0.017102
83,adam,1.537459,0.016959
84,adam,1.554494,0.017036
85,adam,1.571456,0.016962
86,adam,1.592362,0.020906
87,adam,1.609457,0.017095
88,adam,1.626662,0.017205
89,adam,1.643672,0.017009
90,adam,1.663541,0.019870
91,adam,1.680342,0.016800
92,adam,1.697368,0.017026
93,adam,1.714422,0.017054
94,adam,1.736291,0.021869
95,adam,1.753169,0.016878
96,adam,1.773326,0.020157
97,adam,1.790389,0.017063
98,adam,1.807398,0.017010
99,adam,1.827930,0.020532
100,adam,1.844683,0.016753
101,adam,1.865368,0.020684
102,adam,1.882089,0.016721
103,adam,1.902479,0.020390
104,adam,1.919201,0.016723
105,adam,1.939494,0.020293
106,adam,1.956591,0.017097
107,adam,1.978201,0.021610
108,adam,1.994904,0.016703
