epoch,phase,wall_time_s,epoch_time_s
0,adam,0.017314,0.017314
1,adam,0.034815,0.017501
2,adam,0.052001,0.017185
3,adam,0.069199,0.017199
4,adam,0.086371,0.017172
5,adam,0.103613,0.017241
6,adam,0.121366,0.017753
7,adam,0.138677,0.017312
8,adam,0.155984,0.017307
9,adam,0.173172,0.017188
10,adam,0.190387,0.017215
11,adam,0.207649,0.017261
12,adam,0.224866,0.017217
13,adam,0.242200,0.017334
14,adam,0.259875,0.017675
15,adam,0.277455,0.017580
16,adam,0.294717,0.017263
17,adam,0.312050,0.017332
18,adam,0.329123,0.017074
19,adam,0.346045,0.016922
20,adam,0.362775,0.016730
21,adam,0.379479,0.016704
22,adam,0.396344,0.016866
23,adam,0.413133,0.016789
24,adam,0.429855,0.016721
25,adam,0.446797,0.016942
26,adam,0.463585,0.016788
27,adam,0.480424,0.016838
28,adam,0.497327,0.016903
29,adam,0.514059,0.016732
30,adam,0.530942,0.016883
31,adam,0.547745,0.016803
32,adam,0.564444,0.016699
33,adam,0.581240,0.016796
34,adam,0.598166,0.016926
35,adam,0.614773,0.016607
36,adam,0.631681,0.016908
37,adam,0.648333,0.016652
38,adam,0.665186,0.016853
39,adam,0.681896,0.016711
40,adam,0.698673,0.016776
41,adam,0.715657,0.016985
42,adam,0.732622,0.016965
43,adam,0.749394,0.016772
44,adam,0.766413,0.017019
45,adam,0.783447,0.017034
46,adam,0.800415,0.016968
47,adam,0.817319,0.016904
48,adam,0.834194,0.016876
49,adam,0.851594,0.017399
50,adam,0.868943,0.017349
51,adam,0.886009,0.017066
52,adam,0.902808,0.016799
53,adam,0.919593,0.016785
54,adam,0.936508,0.016915
55,adam,0.953605,0.017097
56,adam,0.970462,0.016857
57,adam,0.987410,0.016948
58,adam,1.004141,0.016731
59,adam,1.020798,0.016657
60,adam,1.037628,0.016830
61,adam,1.054387,0.016758
62,adam,1.071079,0.016692
63,adam,1.087943,0.016864
64,adam,1.104787,0.016844
65,adam,1.121705,0.016918
66,adam,1.139988,0.018283
67,adam,1.157378,0.017390
68,adam,1.174483,0.017105
69,adam,1.191090,0.016606
70,adam,1.207926,0.016836
71,adam,1.224612,0.016686
72,adam,1.241569,0.016957
73,adam,1.258479,0.016910
74,adam,1.275341,0.016861
75,adam,1.292008,0.016667
76,adam,1.308663,0.016655
77,adam,1.325266,0.016603
78,adam,1.342040,0.016774
79,adam,1.358779,0.016739
80,adam,1.375576,0.016797
81,adam,1.392302,0.016726
82,adam,1.409191,0.016889
83,adam,1.426695,0.017504
84,adam,1.444121,0.017426
85,adam,1.461241,0.017120
86,adam,1.478527,0.017286
87,adam,1.495666,0.017140
88,adam,1.512755,0.017088
89,adam,1.529853,0.017098
90,adam,1.546736,0.016883
91,adam,1.563621,0.016886
92,adam,1.581237,0.017616
93,adam,1.598605,0.017368
94,adam,1.615760,0.017155
95,adam,1.632806,0.017046
96,adam,1.649828,0.017022
97,adam,1.666992,0.017164
98,adam,1.684013,0.017021
99,adam,1.701065,0.017053
100,adam,1.718189,0.017123
101,adam,1.735333,0.017144
102,adam,1.752546,0.017213
103,adam,1.769748,0.017202
104,adam,1.786799,0.017051
105,adam,1.803871,0.017072
106,adam,1.821131,0.017260
107,adam,1.838090,0.016959
108,adam,1.855250,0.017160
109,adam,1.872246,0.016996
110,adam,1.889269,0.017022
111,adam,1.906161,0.016892
112,adam,1.923164,0.017003
113,adam,1.940760,0.017596
114,adam,1.957980,0.017220
115,adam,1.975136,0.017155
116,adam,1.992278,0.017142
117,adam,2.009432,0.017154
118,adam,2.026490,0.017057
119,adam,2.043389,0.016899
120,adam,2.060385,0.016996
121,adam,2.077328,0.016943
122,adam,2.094306,0.016978
123,adam,2.111208,0.016902
124,adam,2.128066,0.016858
125,adam,2.147586,0.019520
126,adam,2.190849,0.043264
127,adam,2.208425,0.017575
128,adam,2.224979,0.016554
129,adam,2.241414,0.016434
130,adam,2.257727,0.016313
131,adam,2.274194,0.016467
132,adam,2.291087,0.016893
133,adam,2.307526,0.016438
134,adam,2.323762,0.016237
135,adam,2.340000,0.016237
136,adam,2.356011,0.016011
137,adam,2.372163,0.016152
138,adam,2.388390,0.016227
139,adam,2.404929,0.016539
140,adam,2.421237,0.016308
141,adam,2.437550,0.016312
142,adam,2.454490,0.016940
143,adam,2.471161,0.016671
144,adam,2.487585,0.016424
145,adam,2.503847,0.016262
146,adam,2.520213,0.016367
147,adam,2.536510,0.016297
148,adam,2.552887,0.016376
149,adam,2.568942,0.016055
150,adam,2.584997,0.016055
151,adam,2.601127,0.016131
152,adam,2.617334,0.016207
153,adam,2.633553,0.016219
154,adam,2.649715,0.016162
155,adam,2.666239,0.016524
156,adam,2.683174,0.016935
157,adam,2.700149,0.016976
158,adam,2.718239,0.018089
159,adam,2.735234,0.016995
160,adam,2.751761,0.016527
161,adam,2.768442,0.016681
162,adam,2.784737,0.016295
163,adam,2.801121,0.016385
164,adam,2.817859,0.016738
165,adam,2.834584,0.016725
166,adam,2.851076,0.016492
167,adam,2.868268,0.017191
168,adam,2.885347,0.017079
169,adam,2.901997,0.016650
170,adam,2.918329,0.016332
171,adam,2.934750,0.016421
172,adam,2.951219,0.016469
173,adam,2.967510,0.016292
174,adam,2.983831,0.016321
175,adam,3.000510,0.016679
176,adam,3.016887,0.016378
177,adam,3.033204,0.016317
178,adam,3.049624,0.016419
179,adam,3.066002,0.016378
180,adam,3.082343,0.016341
