epoch,phase,wall_time_s,epoch_time_s
0,adam,0.030164,0.030164
1,adam,0.065725,0.035562
2,adam,0.094910,0.029185
3,adam,0.113826,0.018916
4,adam,0.129173,0.015347
5,adam,0.147010,0.017837
6,adam,0.164631,0.017621
7,adam,0.180162,0.015530
8,adam,0.194630,0.014469
9,adam,0.208807,0.014177
10,adam,0.227217,0.018409
11,adam,0.242293,0.015076
12,adam,0.260198,0.017905
13,adam,0.274920,0.014722
14,adam,0.290521,0.015601
15,adam,0.305429,0.014907
16,adam,0.319741,0.014313
17,adam,0.336047,0.016305
18,adam,0.350455,0.014409
19,adam,0.364889,0.014434
20,adam,0.383230,0.018341
21,adam,0.398357,0.015127
22,adam,0.412851,0.014494
23,adam,0.427752,0.014901
24,adam,0.442041,0.014289
25,adam,0.456558,0.014517
26,adam,0.470851,0.014293
27,adam,0.488057,0.017206
28,adam,0.503201,0.015144
29,adam,0.517625,0.014424
30,adam,0.532173,0.014548
31,adam,0.546681,0.014508
32,adam,0.561157,0.014476
33,adam,0.575520,0.014364
34,adam,0.592314,0.016793
35,adam,0.606953,0.014639
36,adam,0.624664,0.017710
37,adam,0.642212,0.017548
38,adam,0.656965,0.014754
39,adam,0.671471,0.014506
40,adam,0.686524,0.015052
41,adam,0.701111,0.014588
42,adam,0.715819,0.014708
43,adam,0.732168,0.016349
44,adam,0.748379,0.016211
45,adam,0.765233,0.016854
46,adam,0.782250,0.017016
47,adam,0.798715,0.016465
48,adam,0.817321,0.018606
49,adam,0.833984,0.016663
50,adam,0.850366,0.016383
51,adam,0.866307,0.015941
52,adam,0.882317,0.016010
53,adam,0.899561,0.017244
54,adam,0.915703,0.016142
55,adam,0.931883,0.016180
56,adam,0.948384,0.016502
57,adam,0.964478,0.016094
58,adam,0.980761,0.016283
59,adam,1.003605,0.022844
60,adam,1.019492,0.015887
61,adam,1.035444,0.015952
62,adam,1.051419,0.015975
63,adam,1.067499,0.016080
64,adam,1.095650,0.028151
65,adam,1.125719,0.030069
66,adam,1.146310,0.020592
67,adam,1.166554,0.020243
68,adam,1.183384,0.016831
69,adam,1.199530,0.016146
70,adam,1.215725,0.016194
71,adam,1.231788,0.016063
72,adam,1.247710,0.015922
73,adam,1.263801,0.016091
74,adam,1.282369,0.018568
75,adam,1.299052,0.016683
76,adam,1.315744,0.016692
77,adam,1.332433,0.016689
78,adam,1.348775,0.016341
79,adam,1.369648,0.020873
80,adam,1.385891,0.016244
81,adam,1.402161,0.016270
82,adam,1.422126,0.019965
83,adam,1.438885,0.016759
84,adam,1.459600,0.020715
85,adam,1.476078,0.016478
86,adam,1.495978,0.019900
87,adam,1.514701,0.018723
88,adam,1.530879,0.016178
89,adam,1.552283,0.021404
90,adam,1.569279,0.016996
91,adam,1.585625,0.016346
92,adam,1.604088,0.018463
93,adam,1.620242,0.016154
94,adam,1.636166,0.015924
95,adam,1.652235,0.016069
96,adam,1.668091,0.015856
97,adam,1.684136,0.016045
98,adam,1.701595,0.017459
99,adam,1.717597,0.016002
100,adam,1.733239,0.015642
101,adam,1.748881,0.015642
102,adam,1.770002,0.021121
103,adam,1.785824,0.015822
104,adam,1.805643,0.019820
105,adam,1.822412,0.016769
106,adam,1.839860,0.017448
107,adam,1.860489,0.020629
108,adam,1.876883,0.016393
109,adam,1.893182,0.016300
110,adam,1.909459,0.016277
111,adam,1.928786,0.019327
112,adam,1.945090,0.016304
113,adam,1.961257,0.016167
114,adam,1.977545,0.016288
115,adam,1.993765,0.016220
116,adam,2.010116,0.016351
117,adam,2.026470,0.016354
118,adam,2.042673,0.016203
119,adam,2.062734,0.020060
120,adam,2.079295,0.016561
121,adam,2.096387,0.017092
