epoch,phase,wall_time_s,epoch_time_s
0,adam,0.397507,0.397507
1,adam,0.415818,0.018311
2,adam,0.432377,0.016558
3,adam,0.459847,0.027470
4,adam,0.477080,0.017233
5,adam,0.495835,0.018755
6,adam,0.512808,0.016973
7,adam,0.530020,0.017212
8,adam,0.547213,0.017193
9,adam,0.564439,0.017226
10,adam,0.580930,0.016491
11,adam,0.597902,0.016972
12,adam,0.614747,0.016845
13,adam,0.631518,0.016772
14,adam,0.657874,0.026356
15,adam,0.674236,0.016362
16,adam,0.690783,0.016547
17,adam,0.710505,0.019722
18,adam,0.731198,0.020693
19,adam,0.755083,0.023884
20,adam,0.776735,0.021653
21,adam,0.793760,0.017024
22,adam,0.810388,0.016629
23,adam,0.834570,0.024182
24,adam,0.856082,0.021512
25,adam,0.872319,0.016237
26,adam,0.888510,0.016192
27,adam,0.905121,0.016611
28,adam,0.928027,0.022906
29,adam,0.944441,0.016414
30,adam,0.964185,0.019744
31,adam,0.982014,0.017829
32,adam,0.999928,0.017914
33,adam,1.042387,0.042460
34,adam,1.074143,0.031756
35,adam,1.094056,0.019913
36,adam,1.110133,0.016076
37,adam,1.126451,0.016318
38,adam,1.143297,0.016846
39,adam,1.169780,0.026483
40,adam,1.185922,0.016142
41,adam,1.203286,0.017364
42,adam,1.219682,0.016396
43,adam,1.237273,0.017591
44,adam,1.254382,0.017109
45,adam,1.270773,0.016390
46,adam,1.291747,0.020974
47,adam,1.307665,0.015919
48,adam,1.333601,0.025936
49,adam,1.349606,0.016005
50,adam,1.365714,0.016107
51,adam,1.381951,0.016237
52,adam,1.398054,0.016103
53,adam,1.414178,0.016125
54,adam,1.430011,0.015833
55,adam,1.446210,0.016199
56,adam,1.462419,0.016209
57,adam,1.478228,0.015809
58,adam,1.494180,0.015952
59,adam,1.509911,0.015732
60,adam,1.525837,0.015925
61,adam,1.543803,0.017967
62,adam,1.559851,0.016048
63,adam,1.576176,0.016325
64,adam,1.592391,0.016215
65,adam,1.618752,0.026361
66,adam,1.634736,0.015985
67,adam,1.655219,0.020483
68,adam,1.670892,0.015674
69,adam,1.686721,0.015828
70,adam,1.703294,0.016573
71,adam,1.719519,0.016225
72,adam,1.745077,0.025558
73,adam,1.760847,0.015770
74,adam,1.781012,0.020165
75,adam,1.797290,0.016278
76,adam,1.822178,0.024887
77,adam,1.837973,0.015796
78,adam,1.857773,0.019799
79,adam,1.874299,0.016526
80,adam,1.890415,0.016117
81,adam,1.906152,0.015737
82,adam,1.922417,0.016264
83,adam,1.938471,0.016054
84,adam,1.956404,0.017933
85,adam,1.972859,0.016455
86,adam,1.989069,0.016210
87,adam,2.004785,0.015716
88,adam,2.020593,0.015809
89,adam,2.036659,0.016065
90,adam,2.052598,0.015940
91,adam,2.069503,0.016904
92,adam,2.085824,0.016321
93,adam,2.111516,0.025692
94,adam,2.127381,0.015866
95,adam,2.143108,0.015727
96,adam,2.163204,0.020096
97,adam,2.180404,0.017200
98,adam,2.196695,0.016291
99,adam,2.212537,0.015842
100,adam,2.228423,0.015887
101,adam,2.244040,0.015617
102,adam,2.259768,0.015728
103,adam,2.285989,0.026222
104,adam,2.302146,0.016157
105,adam,2.318454,0.016308
106,adam,2.334414,0.015960
107,adam,2.360261,0.025846
108,adam,2.377493,0.017232
109,adam,2.393878,0.016385
110,adam,2.410304,0.016426
111,adam,2.426689,0.016385
112,adam,2.442379,0.015690
113,adam,2.458007,0.015628
114,adam,2.473946,0.015939
115,adam,2.489726,0.015780
116,adam,2.505502,0.015776
117,adam,2.521550,0.016047
118,adam,2.537828,0.016279
119,adam,2.553988,0.016160
120,adam,2.571242,0.017254
121,adam,2.588426,0.017184
122,adam,2.604655,0.016229
123,adam,2.620611,0.015956
124,adam,2.638328,0.017717
125,adam,2.654581,0.016253
126,adam,2.670738,0.016157
127,adam,2.686270,0.015531
128,adam,2.701916,0.015646
129,adam,2.728505,0.026589
130,adam,2.744273,0.015768
131,adam,2.759989,0.015717
132,adam,2.775998,0.016008
133,adam,2.791634,0.015636
134,adam,2.807104,0.015470
135,adam,2.822943,0.015839
136,adam,2.838686,0.015743
137,adam,2.855009,0.016323
138,adam,2.871502,0.016493
139,adam,2.887492,0.015990
140,adam,2.903622,0.016130
141,adam,2.919662,0.016040
142,adam,2.935395,0.015734
143,adam,2.951394,0.015999
144,adam,2.967808,0.016413
145,adam,2.983991,0.016184
146,adam,3.003361,0.019369
147,adam,3.019510,0.016150
148,adam,3.035392,0.015881
149,adam,3.051211,0.015819
150,adam,3.067075,0.015864
151,adam,3.084949,0.017874
152,adam,3.101591,0.016642
153,adam,3.118199,0.016608
154,adam,3.134733,0.016534
155,adam,3.163670,0.028936
156,adam,3.201213,0.037543
157,adam,3.217173,0.015960
158,adam,3.233496,0.016324
159,adam,3.250504,0.017007
160,adam,3.266123,0.015620
161,adam,3.281113,0.014990
162,adam,3.296032,0.014919
163,adam,3.311986,0.015954
164,adam,3.327452,0.015466
165,adam,3.342397,0.014945
166,adam,3.357267,0.014870
167,adam,3.372228,0.014962
168,adam,3.387547,0.015319
169,adam,3.402536,0.014989
170,adam,3.420681,0.018145
171,adam,3.436268,0.015586
172,adam,3.451178,0.014910
173,adam,3.466203,0.015025
174,adam,3.481732,0.015529
175,adam,3.497267,0.015535
176,adam,3.517613,0.020346
177,adam,3.532644,0.015031
