epoch,phase,wall_time_s,epoch_time_s
0,adam,0.042690,0.042690
1,adam,0.058710,0.016019
2,adam,0.073786,0.015076
3,adam,0.089554,0.015768
4,adam,0.104738,0.015184
5,adam,0.120211,0.015473
6,adam,0.135255,0.015045
7,adam,0.150565,0.015310
8,adam,0.165577,0.015011
9,adam,0.180868,0.015291
10,adam,0.196268,0.015400
11,adam,0.211246,0.014978
12,adam,0.226063,0.014817
13,adam,0.241382,0.015319
14,adam,0.256500,0.015118
15,adam,0.271917,0.015416
16,adam,0.287041,0.015125
17,adam,0.302971,0.015930
18,adam,0.318340,0.015369
19,adam,0.334067,0.015727
20,adam,0.349619,0.015553
21,adam,0.364525,0.014906
22,adam,0.380062,0.015537
23,adam,0.395080,0.015018
24,adam,0.410205,0.015126
25,adam,0.425067,0.014861
26,adam,0.441340,0.016273
27,adam,0.456724,0.015384
28,adam,0.472147,0.015423
29,adam,0.487996,0.015849
30,adam,0.503657,0.015661
31,adam,0.518789,0.015132
32,adam,0.533670,0.014882
33,adam,0.549107,0.015436
34,adam,0.564416,0.015309
35,adam,0.579673,0.015258
36,adam,0.595248,0.015575
37,adam,0.610163,0.014914
38,adam,0.625933,0.015770
39,adam,0.642103,0.016170
40,adam,0.658768,0.016666
41,adam,0.675173,0.016405
42,adam,0.690945,0.015772
43,adam,0.705790,0.014844
44,adam,0.721237,0.015448
45,adam,0.736220,0.014982
46,adam,0.751716,0.015496
47,adam,0.766844,0.015128
48,adam,0.783685,0.016841
49,adam,0.800016,0.016331
50,adam,0.815111,0.015095
51,adam,0.830413,0.015302
52,adam,0.845406,0.014993
53,adam,0.860834,0.015428
54,adam,0.876211,0.015377
55,adam,0.891510,0.015299
56,adam,0.906913,0.015403
57,adam,0.922177,0.015263
58,adam,0.937499,0.015323
59,adam,0.952721,0.015221
60,adam,0.968118,0.015397
61,adam,0.983393,0.015275
62,adam,0.998822,0.015430
63,adam,1.014106,0.015283
64,adam,1.029447,0.015341
65,adam,1.044480,0.015033
66,adam,1.059917,0.015437
67,adam,1.074977,0.015060
68,adam,1.090440,0.015463
69,adam,1.105387,0.014947
70,adam,1.120789,0.015402
71,adam,1.136240,0.015451
72,adam,1.151316,0.015076
73,adam,1.166250,0.014934
74,adam,1.181472,0.015222
75,adam,1.196564,0.015091
76,adam,1.211771,0.015207
77,adam,1.227409,0.015638
78,adam,1.242813,0.015404
79,adam,1.258099,0.015286
80,adam,1.273172,0.015073
81,adam,1.288622,0.015449
82,adam,1.303683,0.015062
83,adam,1.319103,0.015420
84,adam,1.334111,0.015008
85,adam,1.349417,0.015307
86,adam,1.364436,0.015019
87,adam,1.379870,0.015434
88,adam,1.395271,0.015401
89,adam,1.410338,0.015067
90,adam,1.425604,0.015265
91,adam,1.441075,0.015472
92,adam,1.457565,0.016490
93,adam,1.473958,0.016393
94,adam,1.489126,0.015168
95,adam,1.505332,0.016206
96,adam,1.521867,0.016535
97,adam,1.537078,0.015212
98,adam,1.552391,0.015313
99,adam,1.567325,0.014934
100,adam,1.582745,0.015420
101,adam,1.597795,0.015049
102,adam,1.613298,0.015503
103,adam,1.628301,0.015003
104,adam,1.643676,0.015375
105,adam,1.659035,0.015359
106,adam,1.674143,0.015108
107,adam,1.689328,0.015185
108,adam,1.704782,0.015454
109,adam,1.720123,0.015341
110,adam,1.736005,0.015882
111,adam,1.750908,0.014903
112,adam,1.766310,0.015401
113,adam,1.781440,0.015131
114,adam,1.796819,0.015379
115,adam,1.811917,0.015098
116,adam,1.827220,0.015303
117,adam,1.843301,0.016081
118,adam,1.859455,0.016154
119,adam,1.874696,0.015241
120,adam,1.890302,0.015606
121,adam,1.905357,0.015055
122,adam,1.920706,0.015349
123,adam,1.935707,0.015001
124,adam,1.950994,0.015286
125,adam,1.966057,0.015063
126,adam,1.981389,0.015332
127,adam,1.996481,0.015093
128,adam,2.011851,0.015370
129,adam,2.026948,0.015097
130,adam,2.042172,0.015224
